   80   80 6480 9640    23.33340944    50.39081152    50.43225564     1.60074868
 1334      3.4098023    0.616171     47.4990    2103312.
 1335      3.4092268    1.115997    230.8631    1161293.
 1336      3.4087434    0.190092      5.7636    6817751.
 1337      3.4051656    0.611296    355.0166    2120086.
 1338      3.3992106    1.109289     62.3888    1168316.
 1339      3.3941320    0.185639    224.6806    6981292.
 1340      3.3936988    0.576786    212.1559    2246934.
 1341      3.3901486    0.876787    184.8661    1478124.
 1342      3.3887819    1.066606    118.9109    1215069.
 1343      3.3859301    0.046630    262.9331   27793266.
 1344     -3.3858047    0.131382     88.1983    9864365.
 1345      3.3857837    0.214709    294.1479    6036077.
 1346      3.3795469    1.076593    267.0625    1203798.
 1347      3.3795006    1.416543    152.8193     914903.
 1348      3.3717588    0.191623    333.5044    6763280.
 1349      3.3708823   11.988758    214.7214     108101.
 1350      3.3655506    0.267980    257.7061    4836182.
 1351      3.3584012    0.531349     40.7304    2439075.
 1352      3.3548872    0.990367     33.6715    1308606.
 1353      3.3512404    1.137148     61.1875    1139693.
 1354      3.3359829   64.086730     64.1919      20223.
 1355      3.3314784    0.607830    259.1148    2132175.
 1356      3.3281077    0.537705     37.2915    2410244.
 1357      3.3234602    0.449554    128.7237    2882857.
 1358      3.3179969   12.306199     29.5122     105313.
 1359      3.3109023   62.875777    157.4543      20612.
 1360      3.3081435    1.195505    264.0600    1084061.
 1361      3.2977585    0.611854    260.4283    2118152.
 1362      3.2953651    9.741609    188.7485     133038.
 1363      3.2928006    0.371804     64.1268    3485708.
 1364      3.2913376   10.306365     87.9430     125748.
 1365      3.2878022    0.679625    188.9744    1906934.
 1366      3.2805740    0.998336     27.6606    1298160.
 1367      3.2794234    0.577909    287.9967    2242568.
 1368      3.2718780    1.582974     22.9073     818712.
 1369      3.2695755    0.184349    297.2276    7030144.
 1370     -3.2682478    0.743149    198.0301    1743930.
 1371      3.2681769    1.565149    100.2080     828036.
 1372      3.2576084    1.365725    283.2635     948947.
 1373      3.2554174    0.236448    317.7408    5481121.
 1374      3.2437079    0.533673    266.3583    2428453.
 1375      3.2285678    0.975046    203.2977    1329168.
 1376      3.2187223   12.896452    103.1673     100493.
 1377      3.2163274    5.564213    282.6819     232917.
 1378      3.2143283    0.798925     37.3463    1622180.
 1379      3.2142019    1.847261    176.9202     701579.
 1380      3.2019303    0.267871     64.1906    4838150.
 1381      3.1980386    0.667859     88.2754    1940529.
 1382     -3.1970806    0.566613    159.5575    2287275.
 1383      3.1950708    0.449858    130.5296    2880909.
 1384      3.1856420    0.829064    223.6903    1563209.
 1385      3.1815803   14.308345    188.9484      90577.
 1386      3.1558998    1.228404    150.9318    1055027.
 1387      3.1392724    0.775364    236.6748    1671473.
 1388      3.1392525    9.878107    141.7721     131199.
 1389      3.1383367    0.347958    291.5431    3724587.
 1390      3.1313924    0.120884    359.8595   10721022.
 1391      3.1292839   13.315518    348.2419      97330.
 1392      3.1242207    0.254170    345.4806    5098950.
 1393      3.1241167   64.256678     95.3810      20169.
 1394      3.1230507    0.455786     33.1617    2843440.
 1395      3.1154935    0.955456     45.1822    1356420.
 1396      3.1142077    0.343465    132.7112    3773310.
 1397      3.1115992   75.119233    218.6488      17253.
 1398      3.0931693    1.844078    338.9802     702790.
 1399      3.0909869   12.148978     99.8687     106676.
 1400      3.0904611   64.245415    289.6211      20173.
 1401      3.0879652   11.769888    337.0230     110111.
 1402      3.0875023   63.557990    191.4560      20391.
 1403      3.0873543    0.179116     53.3580    7235535.
 1404      3.0786651   11.858713     81.0155     109287.
 1405      3.0672999    0.745922     80.3455    1737447.
 1406      3.0537783    9.061642    137.1995     143020.
 1407      3.0507141    1.113235    142.6068    1164175.
 1408      3.0393964    6.753010    168.6234     191914.
 1409      3.0350677    1.462274    257.7367     886291.
 1410      3.0334910   11.252191    240.0584     115178.
 1411      3.0244384    0.989420      8.9781    1309858.
 1412      3.0212666   75.783281     61.9752      17101.
 1413      3.0182356    9.333350    204.0884     138857.
 1414      3.0151263   75.513741    218.9365      17162.
 1415      3.0106244    0.448061     99.7516    2892463.
 1416      3.0015380    0.199202    243.9870    6505959.
 1417      3.0003480    8.291042    224.9904     156313.
 1418      2.9949617    0.500938     22.4793    2587147.
 1419      2.9901512    0.655456    147.9625    1977249.
 1420     -2.9854478    0.215997    153.1229    6000083.
 1421      2.9831299   12.247519     80.9238     105817.
 1422      2.9820026   76.015637     49.9005      17049.
 1423      2.9811309    1.060285     27.1489    1222313.
 1424      2.9762650    0.460169    220.8168    2816357.
 1425      2.9722338   67.488627     83.3015      19203.
 1426      2.9708714    1.314936    223.2029     985599.
 1427     -2.9694300    0.280849     90.5179    4614579.
 1428      2.9635222   11.596985    118.3215     111753.
 1429      2.9633989   15.864327    256.7138      81693.
 1430      2.9630742    0.829493     12.8724    1562400.
 1431      2.9580210    0.665262    282.9487    1948105.
 1432      2.9540602   64.713545    198.7375      20027.
 1433      2.9490003    5.746648     87.1681     225523.
 1434      2.9489365    2.155941     40.9741     601130.
 1435     -2.9488115    1.086983     46.2676    1192291.
 1436      2.9395345    1.239185     69.1491    1045849.
 1437      2.9376743    0.286132    161.7828    4529378.
 1438     -2.9343228    0.545576     10.1045    2375471.
 1439      2.9253198    0.311777    190.3938    4156817.
 1440      2.9187610   10.934692    210.8634     118522.
 1441      2.9124633    1.026214     62.6484    1262894.
 1442      2.9079772    8.622573    279.9969     150303.
 1443      2.9038363    0.578076    280.0609    2241920.
 1444     -2.9022886    0.912136    221.2414    1420841.
 1445      2.9020923    2.431010    333.3024     533112.
 1446      2.8981858    3.853491     22.3827     336318.
 1447      2.8906062    1.535876     56.4173     843818.
 1448      2.8880723   75.870124    263.0682      17082.
 1449      2.8710852    0.138892    105.9016    9330991.
 1450      2.8710207   64.056204    241.5147      20232.
 1451      2.8699269    1.358187    331.8025     954213.
 1452      2.8601944    0.584209    269.0435    2218384.
 1453      2.8587034    0.226604      3.2746    5719228.
 1454      2.8560342    0.672730    233.7206    1926479.
 1455      2.8483432    1.829684    285.8650     708319.
 1456      2.8474406    0.165404    161.0485    7835361.
 1457      2.8456419   63.216126    159.6731      20501.
 1458      2.8441859    0.076657    359.9997   16906480.
 1459      2.8424775   11.659149     57.2935     111157.
 1460      2.8417967   11.901926     20.0984     108890.
 1461      2.8341300    1.014213    157.9851    1277838.
 1462      2.8317673    1.307913    173.5740     990892.
 1463      2.8314315    1.672842     59.5385     774729.
 1464      2.8295218    0.469544    190.9430    2760125.
 1465      2.8291905    1.890805    130.5788     685422.
 1466      2.8271643    0.143638    284.5675    9022682.
 1467      2.8241517   12.189339     49.8630     106322.
 1468      2.8199342    0.224777    309.9406    5765714.
 1469      2.8172428    9.260111    225.0660     139955.
 1470      2.8101105    0.952662     76.7828    1360399.
 1471      2.8094830   62.263921    194.6470      20815.
 1472      2.8063746    0.174271    246.2281    7436693.
 1473      2.8060927    0.355377    302.9214    3646831.
 1474      2.8045584   11.036663    245.5941     117427.
 1475      2.8001346    1.261920     37.8384    1027006.
 1476      2.7941388    0.503868     11.7872    2572102.
 1477     -2.7891605    0.096638     62.5853   13410874.
 1478      2.7850220    1.296733    344.8897     999435.
 1479      2.7804047    0.375582     96.2435    3450645.
 1480      2.7794793    0.812043    310.4647    1595975.
 1481      2.7757976    0.852625     24.3618    1520012.
 1482      2.7705113    0.584053    238.1141    2218977.
 1483      2.7448568    0.424595    273.1065    3052320.
 1484      2.7441845    0.996499    299.1240    1300553.
 1485      2.7415615   10.291170    190.3428     125933.
 1486      2.7359743    0.146236    202.2675    8862387.
 1487     -2.7298249    0.219474    196.9262    5905027.
 1488      2.7204957    2.113718     91.6918     613138.
 1489     -2.7181074    0.477532    251.2374    2713954.
 1490      2.7127778    0.206096    202.0912    6288332.
 1491      2.6975770    9.781324    281.8491     132497.
 1492      2.6902253    0.540422      1.2039    2398126.
 1493      2.6889184    0.560967    142.9513    2310296.
 1494      2.6735663    0.628288    344.5997    2062748.
 1495      2.6690680    0.756586    231.3178    1712958.
 1496      2.6635600    6.135942    336.9188     211215.
 1497     -2.6608170    0.380093     48.0055    3409692.
 1498      2.6527015   10.756702    192.3266     120483.
 1499      2.6507905   13.789626    335.5679      93984.
 1500      2.6506456    0.585440    215.9881    2213720.
 1501      2.6503340    0.501546    190.8800    2584010.
 1502      2.6498189    7.096475    301.3346     182626.
 1503      2.6488407    0.900429    161.3529    1439314.
 1504      2.6457876    1.115001     76.4141    1162331.
 1505      2.6455092    0.663054    273.3968    1954592.
 1506      2.6428466    0.710718    184.6240    1823508.
 1507      2.6427431    0.427270    156.5939    3033211.
 1508      2.6393593   10.990815    291.7994     117917.
 1509      2.6338966    1.499070     69.7977     864536.
 1510      2.6325813    1.635413     30.5176     792460.
 1511     -2.6302135    0.248711    319.8073    5210867.
 1512      2.6296726   76.158630    234.3898      17017.
 1513      2.6275197    0.555147     47.8940    2334517.
 1514      2.6238102   14.141203     20.0168      91647.
 1515      2.6222790   12.268153    306.3531     105639.
 1516      2.6201226    0.207385    195.4721    6249247.
 1517      2.6200564    9.208423    164.7155     140741.
 1518      2.6151909    1.257994    260.9034    1030212.
 1519      2.6134537    0.448461     64.1265    2889883.
 1520      2.6116299   12.539861     13.2418     103350.
 1521      2.6092361   22.392171     49.0561      57877.
 1522     -2.6075439    1.205800    130.3554    1074805.
 1523      2.6036718    1.546685    274.5555     837921.
 1524      2.5977844    1.091438     42.0963    1187424.
 1525     -2.5927692    1.360140    325.6253     952843.
 1526      2.5924251    0.184026    198.4226    7042483.
 1527      2.5830970    0.145923    166.9753    8881396.
 1528      2.5818187    9.555873     29.1464     135623.
 1529      2.5800103    1.086555     45.6708    1192761.
 1530      2.5795224   62.940629     94.8493      20591.
 1531      2.5753471    0.991752     29.4019    1306778.
 1532      2.5745239    0.338964    190.3335    3823415.
 1533      2.5712407    1.403692     90.0662     923279.
 1534      2.5672043    1.582584    186.9992     818914.
 1535      2.5670784    0.386481     27.7389    3353334.
 1536      2.5560820    0.697358     38.2431    1858443.
 1537     -2.5544950    1.020484    261.1142    1269986.
 1538     -2.5488300    0.089498    293.1877   14480771.
 1539      2.5346407   10.423421    314.0622     124335.
 1540      2.5270063    0.399646    351.8935    3242870.
 1541      2.5214610   10.406284    144.1503     124540.
 1542      2.5186377   10.719857    191.1980     120897.
 1543      2.5152954   11.497553     34.1439     112720.
 1544      2.5078889    0.676862    187.5628    1914718.
 1545      2.5034686   10.677026    329.2141     121382.
 1546      2.5033591    2.411342    132.5572     537460.
 1547      2.5004677   12.031071    235.6405     107721.
 1548      2.4985072   10.611189     45.4942     122135.
 1549      2.4945506   11.127558     15.6689     116468.
